営業日,曜日,曜日区分,企業コード,企業名,営業部コード,営業部名,業態コード,業態名,店舗コード,店舗名,税込/税抜,メニュー大分類コード,メニュー大分類名称,メニュー中分類コード,メニュー中分類名称,メニューコード,メニュー名,売価,予定原価,営業日別販売数
2026/08/08,土,土,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,04,サラダ,0578,ミニ千房サラダ      ,550,98.00,3.0
2026/08/09,日,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,04,サラダ,0578,ミニ千房サラダ      ,550,98.00,3.0
2026/08/10,月,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,04,サラダ,0578,ミニ千房サラダ      ,550,98.00,1.0
2026/08/11,火,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,04,サラダ,0578,ミニ千房サラダ      ,550,98.00,1.0
2026/08/14,金,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,04,サラダ,0578,ミニ千房サラダ      ,550,98.00,3.0
2026/08/15,土,土,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,04,サラダ,0578,ミニ千房サラダ      ,550,98.00,5.0
2026/08/09,日,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,04,サラダ,0720,明太マヨごぼうサラダ,350,50.00,1.0
2026/08/11,火,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,04,サラダ,0720,明太マヨごぼうサラダ,350,50.00,1.0
2026/08/13,木,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,04,サラダ,0720,明太マヨごぼうサラダ,350,50.00,1.0
2026/08/15,土,土,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,04,サラダ,0720,明太マヨごぼうサラダ,350,50.00,2.0
2026/08/02,日,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,04,サラダ,0721,お好みポテトサラダ  ,380,81.00,4.0
2026/08/04,火,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,04,サラダ,0721,お好みポテトサラダ  ,380,81.00,4.0
2026/08/07,金,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,04,サラダ,0721,お好みポテトサラダ  ,380,81.00,2.0
2026/08/08,土,土,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,04,サラダ,0721,お好みポテトサラダ  ,380,81.00,3.0
2026/08/09,日,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,04,サラダ,0721,お好みポテトサラダ  ,380,81.00,3.0
2026/08/10,月,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,04,サラダ,0721,お好みポテトサラダ  ,380,81.00,2.0
2026/08/11,火,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,04,サラダ,0721,お好みポテトサラダ  ,380,81.00,3.0
2026/08/12,水,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,04,サラダ,0721,お好みポテトサラダ  ,380,81.00,2.0
2026/08/13,木,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,04,サラダ,0721,お好みポテトサラダ  ,380,81.00,2.0
2026/08/14,金,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,04,サラダ,0721,お好みポテトサラダ  ,380,81.00,3.0
2026/08/15,土,土,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,04,サラダ,0721,お好みポテトサラダ  ,380,81.00,4.0
2026/08/16,日,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,04,サラダ,0721,お好みポテトサラダ  ,380,81.00,2.0
2026/08/09,日,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0560,とんぺい焼          ,668,118.00,0.0
2026/08/12,水,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0560,とんぺい焼          ,668,118.00,2.0
2026/08/16,日,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0560,とんぺい焼          ,668,118.00,2.0
2026/08/01,土,土,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0560,とんぺい焼          ,680,118.00,7.0
2026/08/02,日,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0560,とんぺい焼          ,680,118.00,5.0
2026/08/03,月,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0560,とんぺい焼          ,680,118.00,3.0
2026/08/04,火,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0560,とんぺい焼          ,680,118.00,2.0
2026/08/06,木,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0560,とんぺい焼          ,680,118.00,2.0
2026/08/07,金,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0560,とんぺい焼          ,680,118.00,1.0
2026/08/08,土,土,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0560,とんぺい焼          ,680,118.00,4.0
2026/08/09,日,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0560,とんぺい焼          ,680,118.00,3.0
2026/08/10,月,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0560,とんぺい焼          ,680,118.00,3.0
2026/08/11,火,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0560,とんぺい焼          ,680,118.00,3.0
2026/08/12,水,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0560,とんぺい焼          ,680,118.00,5.0
2026/08/13,木,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0560,とんぺい焼          ,680,118.00,3.0
2026/08/14,金,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0560,とんぺい焼          ,680,118.00,8.0
2026/08/15,土,土,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0560,とんぺい焼          ,680,118.00,12.0
2026/08/16,日,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0560,とんぺい焼          ,680,118.00,4.0
2026/08/16,日,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0561,チーズとんぺい焼    ,766,170.00,1.0
2026/08/02,日,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0561,チーズとんぺい焼    ,780,170.00,1.0
2026/08/04,火,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0561,チーズとんぺい焼    ,780,170.00,1.0
2026/08/07,金,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0561,チーズとんぺい焼    ,780,170.00,1.0
2026/08/08,土,土,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0561,チーズとんぺい焼    ,780,170.00,2.0
2026/08/09,日,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0561,チーズとんぺい焼    ,780,170.00,2.0
2026/08/11,火,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0561,チーズとんぺい焼    ,780,170.00,2.0
2026/08/12,水,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0561,チーズとんぺい焼    ,780,170.00,1.0
2026/08/13,木,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0561,チーズとんぺい焼    ,780,170.00,3.0
2026/08/14,金,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0561,チーズとんぺい焼    ,780,170.00,1.0
2026/08/15,土,土,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0561,チーズとんぺい焼    ,780,170.00,1.0
2026/08/16,日,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0561,チーズとんぺい焼    ,780,170.00,1.0
2026/08/01,土,土,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0562,明太マヨとんぺい焼  ,750,140.00,2.0
2026/08/08,土,土,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0562,明太マヨとんぺい焼  ,750,140.00,1.0
2026/08/09,日,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0562,明太マヨとんぺい焼  ,750,140.00,1.0
2026/08/12,水,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0562,明太マヨとんぺい焼  ,750,140.00,1.0
2026/08/16,日,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0562,明太マヨとんぺい焼  ,750,140.00,1.0
2026/08/01,土,土,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0564,パリパリ鉄板餃子    ,589,101.00,1.0
2026/08/02,日,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0564,パリパリ鉄板餃子    ,589,101.00,1.0
2026/08/08,土,土,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0564,パリパリ鉄板餃子    ,589,101.00,3.0
2026/08/15,土,土,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0564,パリパリ鉄板餃子    ,589,101.00,3.0
2026/08/01,土,土,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0564,パリパリ鉄板餃子    ,600,101.00,2.0
2026/08/02,日,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0564,パリパリ鉄板餃子    ,600,101.00,2.0
2026/08/06,木,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0564,パリパリ鉄板餃子    ,600,101.00,3.0
2026/08/07,金,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0564,パリパリ鉄板餃子    ,600,101.00,3.0
2026/08/08,土,土,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0564,パリパリ鉄板餃子    ,600,101.00,3.0
2026/08/09,日,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0564,パリパリ鉄板餃子    ,600,101.00,2.0
2026/08/10,月,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0564,パリパリ鉄板餃子    ,600,101.00,4.0
2026/08/11,火,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0564,パリパリ鉄板餃子    ,600,101.00,2.0
2026/08/12,水,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0564,パリパリ鉄板餃子    ,600,101.00,2.0
2026/08/13,木,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0564,パリパリ鉄板餃子    ,600,101.00,6.0
2026/08/14,金,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0564,パリパリ鉄板餃子    ,600,101.00,3.0
2026/08/15,土,土,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0564,パリパリ鉄板餃子    ,600,101.00,3.0
2026/08/16,日,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0564,パリパリ鉄板餃子    ,600,101.00,2.0
2026/08/16,日,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0565,ゲソ鉄板焼          ,668,201.00,1.0
2026/08/01,土,土,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0565,ゲソ鉄板焼          ,680,201.00,3.0
2026/08/02,日,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0565,ゲソ鉄板焼          ,680,201.00,2.0
2026/08/03,月,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0565,ゲソ鉄板焼          ,680,201.00,3.0
2026/08/06,木,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0565,ゲソ鉄板焼          ,680,201.00,1.0
2026/08/07,金,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0565,ゲソ鉄板焼          ,680,201.00,1.0
2026/08/08,土,土,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0565,ゲソ鉄板焼          ,680,201.00,3.0
2026/08/09,日,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0565,ゲソ鉄板焼          ,680,201.00,2.0
2026/08/10,月,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0565,ゲソ鉄板焼          ,680,201.00,1.0
2026/08/11,火,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0565,ゲソ鉄板焼          ,680,201.00,2.0
2026/08/12,水,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0565,ゲソ鉄板焼          ,680,201.00,1.0
2026/08/13,木,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0565,ゲソ鉄板焼          ,680,201.00,1.0
2026/08/14,金,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0565,ゲソ鉄板焼          ,680,201.00,1.0
2026/08/15,土,土,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0565,ゲソ鉄板焼          ,680,201.00,4.0
2026/08/16,日,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0565,ゲソ鉄板焼          ,680,201.00,1.0
2026/08/12,水,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0567,豚キムチ鉄板焼      ,668,147.00,2.0
2026/08/08,土,土,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0567,豚キムチ鉄板焼      ,680,147.00,1.0
2026/08/14,金,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0567,豚キムチ鉄板焼      ,680,147.00,1.0
2026/08/16,日,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0568,砂ずり鉄板焼        ,570,163.00,2.0
2026/08/01,土,土,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0568,砂ずり鉄板焼        ,580,163.00,1.0
2026/08/02,日,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0568,砂ずり鉄板焼        ,580,163.00,1.0
2026/08/03,月,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0568,砂ずり鉄板焼        ,580,163.00,1.0
2026/08/06,木,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0568,砂ずり鉄板焼        ,580,163.00,1.0
2026/08/07,金,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0568,砂ずり鉄板焼        ,580,163.00,1.0
2026/08/12,水,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0568,砂ずり鉄板焼        ,580,163.00,1.0
2026/08/14,金,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0568,砂ずり鉄板焼        ,580,163.00,4.0
2026/08/15,土,土,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0568,砂ずり鉄板焼        ,580,163.00,1.0
2026/08/08,土,土,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0570,ソーセージ鉄板焼    ,580,263.00,1.0
2026/08/14,金,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0570,ソーセージ鉄板焼    ,580,263.00,2.0
2026/08/15,土,土,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0570,ソーセージ鉄板焼    ,580,263.00,1.0
2026/08/01,土,土,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0571,ホルモン鉄板焼      ,1200,402.00,1.0
2026/08/02,日,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0571,ホルモン鉄板焼      ,1200,402.00,2.0
2026/08/07,金,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0571,ホルモン鉄板焼      ,1200,402.00,1.0
2026/08/09,日,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0571,ホルモン鉄板焼      ,1200,402.00,2.0
2026/08/11,火,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0571,ホルモン鉄板焼      ,1200,402.00,1.0
2026/08/12,水,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0571,ホルモン鉄板焼      ,1200,402.00,1.0
2026/08/13,木,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0571,ホルモン鉄板焼      ,1200,402.00,1.0
2026/08/14,金,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0571,ホルモン鉄板焼      ,1200,402.00,1.0
2026/08/15,土,土,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0571,ホルモン鉄板焼      ,1200,402.00,1.0
2026/08/01,土,土,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0658,コーンバター        ,530,115.00,2.0
2026/08/08,土,土,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0658,コーンバター        ,530,115.00,0.0
2026/08/15,土,土,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,0658,コーンバター        ,530,115.00,0.0
2026/08/01,土,土,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,1012,夏野菜ｶﾞｰﾘｯｸｼｭﾘﾝﾌﾟ  ,880,316.00,2.0
2026/08/02,日,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,1012,夏野菜ｶﾞｰﾘｯｸｼｭﾘﾝﾌﾟ  ,880,316.00,2.0
2026/08/08,土,土,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,1012,夏野菜ｶﾞｰﾘｯｸｼｭﾘﾝﾌﾟ  ,880,316.00,1.0
2026/08/09,日,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,1012,夏野菜ｶﾞｰﾘｯｸｼｭﾘﾝﾌﾟ  ,880,316.00,1.0
2026/08/05,水,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,1091,とんぺい焼(ﾊｰﾌ)     ,200,59.00,1.0
2026/08/06,木,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,1091,とんぺい焼(ﾊｰﾌ)     ,200,59.00,1.0
2026/08/07,金,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,1091,とんぺい焼(ﾊｰﾌ)     ,200,59.00,4.0
2026/08/10,月,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,1091,とんぺい焼(ﾊｰﾌ)     ,200,59.00,1.0
2026/08/05,水,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,1092,パリパリ餃子(ﾊｰﾌ)   ,200,50.00,1.0
2026/08/06,木,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,1092,パリパリ餃子(ﾊｰﾌ)   ,200,50.00,1.0
2026/08/10,月,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,1092,パリパリ餃子(ﾊｰﾌ)   ,200,50.00,1.0
2026/08/01,土,土,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,1102,やげん軟骨の鉄板焼  ,668,180.00,1.0
2026/08/01,土,土,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,1102,やげん軟骨の鉄板焼  ,680,180.00,2.0
2026/08/02,日,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,1102,やげん軟骨の鉄板焼  ,680,180.00,2.0
2026/08/04,火,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,1102,やげん軟骨の鉄板焼  ,680,180.00,1.0
2026/08/06,木,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,1102,やげん軟骨の鉄板焼  ,680,180.00,1.0
2026/08/09,日,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,1102,やげん軟骨の鉄板焼  ,680,180.00,1.0
2026/08/10,月,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,1102,やげん軟骨の鉄板焼  ,680,180.00,2.0
2026/08/11,火,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,1102,やげん軟骨の鉄板焼  ,680,180.00,2.0
2026/08/12,水,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,1102,やげん軟骨の鉄板焼  ,680,180.00,2.0
2026/08/13,木,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,1102,やげん軟骨の鉄板焼  ,680,180.00,1.0
2026/08/15,土,土,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,1102,やげん軟骨の鉄板焼  ,680,180.00,2.0
2026/08/16,日,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,07,鉄板焼,1102,やげん軟骨の鉄板焼  ,680,180.00,2.0
