業態コード,業態名称,営業部コード,営業部名称,店舗コード,店舗名称,営業日,曜日,曜日区分,店休,天候,最高気温,最低気温,売上分類,売上実績,売上月次予算,売上予算比,売上累計予算比,売上前年,売上前年比,客数実績,組数実績,客数客単価,客数回転数,客数月次予算,客数予算比,客数前年,客数前年比,仕入月次予算,仕入実績,売上仕入率,累計仕入率,人件費月次予算,人件費実績,売上人件費率,累計人件費率,売上FL率,累計FL率,労働時間,人時売上,廃棄額,売上廃棄率,イベント
0001,千房直営,000004,第4エリア,111   ,ぷれじでんと大丸心斎橋店,2026/07/17,金,平日,,晴,35.0,27.0,計,427392,450000,0.9498,0.8816,421501,1.0140,59,24,7243.9,1.74,56,1.0536,54,1.0926,134444,157137,0.3677,0.4111,0,119691,0.2801,0.3162,0.6477,0.7274,4841,5297.2,,0.0000,
0001,千房直営,000004,第4エリア,111   ,ぷれじでんと大丸心斎橋店,2026/07/18,土,土曜,,曇,34.0,29.0,計,577445,750000,0.7699,0.8517,643168,0.8978,104,44,5552.4,3.06,93,1.1183,108,0.9630,252083,233633,0.4046,0.4095,0,154995,0.2684,0.3047,0.6730,0.7142,6148,5635.4,,0.0000,
0001,千房直営,000004,第4エリア,111   ,ぷれじでんと大丸心斎橋店,2026/07/19,日,日祝,,曇,34.0,28.0,計,953396,800000,1.1917,0.9272,806786,1.1817,131,54,7277.8,3.85,100,1.3100,106,1.2358,234750,19428,0.0204,0.2984,0,168527,0.1768,0.2681,0.1971,0.5665,6874,8321.8,,0.0000,
0001,千房直営,000004,第4エリア,111   ,ぷれじでんと大丸心斎橋店,2026/07/20,月,日祝,,晴,35.0,29.0,計,631400,750000,0.8419,0.9125,657566,0.9602,106,45,5956.6,3.12,94,1.1277,106,1.0000,234750,162215,0.2569,0.2918,0,141313,0.2238,0.2611,0.4807,0.5529,5671,6680.3,,0.0000,
0001,千房直営,000004,第4エリア,111   ,ぷれじでんと大丸心斎橋店,2026/07/21,火,平日,,晴,37.0,29.0,計,545253,400000,1.3631,0.9505,556463,0.9799,82,32,6649.4,2.41,50,1.6400,73,1.1233,134444,253887,0.4656,0.3128,0,116939,0.2145,0.2555,0.6801,0.5682,4641,7049.2,,0.0000,
0001,千房直営,000004,第4エリア,111   ,ぷれじでんと大丸心斎橋店,2026/07/22,水,平日,,晴,36.0,29.0,計,421103,400000,1.0528,0.9584,607600,0.6931,64,25,6579.7,1.88,50,1.2800,71,0.9014,134444,55848,0.1326,0.2974,0,102076,0.2424,0.2543,0.3750,0.5518,4072,6204.9,,0.0000,
0001,千房直営,000004,第4エリア,111   ,ぷれじでんと大丸心斎橋店,2026/07/23,木,平日,,晴,37.0,30.0,計,359857,400000,0.8996,0.9542,460751,0.7810,54,25,6664.0,1.59,50,1.0800,90,0.6000,134444,108095,0.3004,0.2976,0,93930,0.2610,0.2548,0.5614,0.5524,3883,5560.5,,0.0000,
0001,千房直営,000004,第4エリア,111   ,ぷれじでんと大丸心斎橋店,2026/07/24,金,平日,,晴,37.0,29.0,計,401622,450000,0.8925,0.9495,437468,0.9181,61,27,6584.0,1.79,56,1.0893,52,1.1731,134444,285258,0.7103,0.3267,0,99116,0.2468,0.2542,0.9571,0.5809,3817,6313.2,,0.0000,
0001,千房直営,000004,第4エリア,111   ,ぷれじでんと大丸心斎橋店,2026/07/25,土,土曜,,晴,36.0,29.0,計,654746,750000,0.8730,0.9410,529543,1.2364,98,38,6681.1,2.88,93,1.0538,83,1.1807,252083,248975,0.3803,0.3322,0,163608,0.2499,0.2538,0.6301,0.5860,6357,6179.8,,0.0000,
0001,千房直営,000004,第4エリア,111   ,ぷれじでんと大丸心斎橋店,2026/07/26,日,日祝,,晴,35.0,29.0,計,704777,750000,0.9397,0.9409,781966,0.9013,104,39,6776.7,3.06,94,1.1064,101,1.0297,234750,17448,0.0248,0.3015,0,151319,0.2147,0.2499,0.2395,0.5514,5754,7349.1,,0.0000,
0001,千房直営,000004,第4エリア,111   ,ぷれじでんと大丸心斎橋店,2026/07/27,月,平日,,晴,35.0,29.0,計,497582,400000,1.2440,0.9563,414043,1.2018,69,29,7211.3,2.03,50,1.3800,74,0.9324,134444,245214,0.4928,0.3141,0,146397,0.2942,0.2528,0.7870,0.5669,5117,5834.5,,0.0000,
0001,千房直営,000004,第4エリア,111   ,ぷれじでんと大丸心斎橋店,2026/07/28,火,平日,,晴,36.0,29.0,計,433636,400000,1.0841,0.9624,473725,0.9154,69,32,6284.6,2.03,50,1.3800,65,1.0615,134444,136088,0.3138,0.3141,0,125786,0.2901,0.2548,0.6039,0.5689,4449,5848.1,,0.0000,
0001,千房直営,000004,第4エリア,111   ,ぷれじでんと大丸心斎橋店,2026/07/29,水,平日,,曇,32.0,28.0,計,373234,400000,0.9331,0.9611,475099,0.7856,57,23,6548.0,1.68,50,1.1400,61,0.9344,134444,73904,0.1980,0.3089,0,117031,0.3136,0.2574,0.5116,0.5664,4053,5525.3,,0.0000,
0001,千房直営,000004,第4エリア,111   ,ぷれじでんと大丸心斎橋店,2026/07/30,木,平日,,晴,35.0,29.0,計,397256,400000,0.9931,0.9625,422417,0.9404,69,24,5757.3,2.03,50,1.3800,57,1.2105,134444,,0.0000,0.2949,0,123156,0.3100,0.2598,0.3100,0.5547,4302,5540.5,,0.0000,
0001,千房直営,000004,第4エリア,111   ,ぷれじでんと大丸心斎橋店,2026/07/31,金,平日,,晴,36.0,28.0,計,312758,450000,0.6950,0.9499,188414,1.6600,48,24,6515.8,1.41,56,0.8571,39,1.2308,134444,,0.0000,0.2847,0,128371,0.4104,0.2650,0.4104,0.5498,4449,4217.9,,0.0000,
0001,千房直営,000004,第4エリア,112   ,琥 虎ノ門,2026/07/13,月,平日,,雨,28.0,25.0,計,171000,190000,0.9000,0.9000,388060,0.4407,4,2,42750.0,0.29,14,0.2857,27,0.1481,0,29207,0.1708,0.1708,0,34391,0.2011,0.2011,0.3719,0.3719,1461,7022.6,,0.0000,
0001,千房直営,000004,第4エリア,112   ,琥 虎ノ門,2026/07/14,火,平日,,晴,33.0,25.0,計,142600,190000,0.7505,0.8253,209360,0.6811,10,5,14260.0,0.71,14,0.7143,14,0.7143,0,31217,0.2189,0.1927,0,34772,0.2438,0.2205,0.4628,0.4132,1501,5700.2,,0.0000,
0001,千房直営,000004,第4エリア,112   ,琥 虎ノ門,2026/07/15,水,平日,,晴,33.0,27.0,計,200890,190000,1.0573,0.9026,164550,1.2208,15,4,13392.7,1.07,14,1.0714,14,1.0714,0,17672,0.0880,0.1518,0,64377,0.3205,0.2596,0.4084,0.4114,2551,4725.0,,0.0000,
0001,千房直営,000004,第4エリア,112   ,琥 虎ノ門,2026/07/16,木,平日,,晴,33.0,27.0,計,198900,190000,1.0468,0.9387,316975,0.6275,13,5,15300.0,0.93,14,0.9286,19,0.6842,0,72200,0.3630,0.2107,0,54253,0.2728,0.2632,0.6358,0.4739,2162,5519.9,,0.0000,
0001,千房直営,000004,第4エリア,112   ,琥 虎ノ門,2026/07/17,金,平日,,雨,30.0,27.0,計,279250,190000,1.4697,1.0449,6600,42.3106,15,6,18616.7,1.07,14,1.0714,1,15.0000,0,25226,0.0903,0.1768,0,45431,0.1627,0.2350,0.2530,0.4118,1910,8772.3,,0.0000,
0001,千房直営,000004,第4エリア,112   ,琥 虎ノ門,2026/07/18,土,土曜,,曇,29.0,26.0,計,96170,180000,0.5343,0.9635,241800,0.3977,12,3,8014.2,0.86,13,0.9231,14,0.8571,0,67439,0.7012,0.2231,0,59819,0.6220,0.2691,1.3233,0.4923,2422,2382.4,,0.0000,
0001,千房直営,000004,第4エリア,112   ,琥 虎ノ門,2026/07/19,日,日祝,,晴,32.0,26.0,計,102150,170000,0.6009,0.9161,595340,0.1716,7,3,14592.9,0.50,12,0.5833,15,0.4667,0,3616,0.0354,0.2070,0,44483,0.4355,0.2834,0.4709,0.4904,1788,3427.9,,0.0000,
0001,千房直営,000004,第4エリア,112   ,琥 虎ノ門,2026/07/20,月,日祝,,晴,35.0,26.0,計,15700,170000,0.0924,0.8209,81050,0.1937,2,1,7850.0,0.14,12,0.1667,8,0.2500,0,11529,0.7343,0.2139,0,46294,2.9487,0.3181,3.6830,0.5320,1837,512.8,,0.0000,
0001,千房直営,000004,第4エリア,112   ,琥 虎ノ門,2026/07/21,火,平日,,晴,34.0,27.0,計,318200,190000,1.6747,0.9186,77710,4.0947,17,6,18717.6,1.21,14,1.2143,5,3.4000,0,18189,0.0572,0.1812,0,70841,0.2226,0.2982,0.2798,0.4794,2827,6753.4,,0.0000,
0001,千房直営,000004,第4エリア,112   ,琥 虎ノ門,2026/07/22,水,平日,,晴,35.0,28.0,計,146230,190000,0.7696,0.9033,207420,0.7050,9,3,16247.8,0.64,14,0.6429,17,0.5294,0,28433,0.1944,0.1824,0,49313,0.3372,0.3016,0.5317,0.4839,1949,4501.7,,0.0000,
0001,千房直営,000004,第4エリア,112   ,琥 虎ノ門,2026/07/23,木,平日,,晴,35.0,29.0,計,469220,190000,2.4696,1.0492,216240,2.1699,23,7,20400.9,1.64,14,1.6429,13,1.7692,0,18592,0.0396,0.1511,0,68162,0.1453,0.2673,0.1849,0.4184,2691,10462.0,,0.0000,
0001,千房直営,000004,第4エリア,112   ,琥 虎ノ門,2026/07/24,金,平日,,曇,33.0,27.0,計,45350,190000,0.2387,0.9801,200180,0.2265,2,1,22675.0,0.14,14,0.1429,15,0.1333,0,71280,1.5718,0.1805,0,45283,0.9985,0.2825,2.5703,0.4630,1872,1453.5,,0.0000,
0001,千房直営,000004,第4エリア,112   ,琥 虎ノ門,2026/07/25,土,土曜,,曇,35.0,25.0,計,104990,170000,0.6176,0.9544,50960,2.0602,5,1,20998.0,0.36,12,0.4167,6,0.8333,0,19410,0.1849,0.1807,0,37600,0.3581,0.2860,0.5430,0.4667,1575,3999.6,,0.0000,
0001,千房直営,000004,第4エリア,112   ,琥 虎ノ門,2026/07/26,日,日祝,,雨,32.0,25.0,計,111800,170000,0.6576,0.9348,118730,0.9416,5,2,22360.0,0.36,12,0.4167,12,0.4167,0,2182,0.0195,0.1732,0,43133,0.3858,0.2906,0.4053,0.4638,1653,4058.1,,0.0000,
0001,千房直営,000004,第4エリア,112   ,琥 虎ノ門,2026/07/27,月,平日,,曇,29.0,25.0,計,140850,190000,0.7413,0.9215,300050,0.4694,9,3,15650.0,0.64,14,0.6429,17,0.5294,0,16076,0.1141,0.1700,0,60378,0.4287,0.2982,0.5428,0.4682,2033,4156.9,,0.0000,
0001,千房直営,000004,第4エリア,112   ,琥 虎ノ門,2026/07/28,火,平日,,雨,28.0,22.0,計,213530,190000,1.1238,0.9345,265190,0.8052,14,5,15252.1,1.00,14,1.0000,11,1.2727,0,19957,0.0935,0.1640,0,77866,0.3647,0.3034,0.4581,0.4674,2641,4851.1,,0.0000,
0001,千房直営,000004,第4エリア,112   ,琥 虎ノ門,2026/07/29,水,平日,,晴,34.0,24.0,計,338324,190000,1.7807,0.9857,163595,2.0681,21,5,16110.7,1.50,14,1.5000,15,1.4000,0,13105,0.0387,0.1503,0,83782,0.2476,0.2973,0.2864,0.4476,2729,7438.4,,0.0000,
0001,千房直営,000004,第4エリア,112   ,琥 虎ノ門,2026/07/30,木,平日,,曇,34.0,27.0,計,208960,190000,1.0998,0.9922,231470,0.9028,13,5,16073.8,0.93,14,0.9286,15,0.8667,0,37906,0.1814,0.1523,0,52702,0.2522,0.2944,0.4336,0.4468,1815,6907.8,,0.0000,
0001,千房直営,000004,第4エリア,112   ,琥 虎ノ門,2026/07/31,金,平日,,曇,34.0,27.0,計,53700,190000,0.2826,0.9539,305880,0.1756,6,4,8950.0,0.43,14,0.4286,23,0.2609,0,22800,0.4246,0.1567,0,53054,0.9880,0.3055,1.4126,0.4622,1740,1851.7,,0.0000,
0001,千房直営,000004,第4エリア,113   ,ぷれじでんとRetreat,2026/07/13,月,平日,,晴,33.0,27.0,計,60130,80000,0.7516,0.7516,40767,1.4750,5,1,12026.0,0.50,7,0.7143,4,1.2500,0,10087,0.1678,0.1678,0,18757,0.3119,0.3119,0.4797,0.4797,772,4673.3,,0.0000,
0001,千房直営,000004,第4エリア,113   ,ぷれじでんとRetreat,2026/07/14,火,平日,,晴,34.0,28.0,計,11950,85000,0.1406,0.4368,0,,2,1,5975.0,0.20,7,0.2857,0,,0,5848,0.4894,0.2211,0,13803,1.1551,0.4517,1.6444,0.6728,567,1264.6,,0.0000,
0001,千房直営,000004,第4エリア,113   ,ぷれじでんとRetreat,2026/07/15,水,平日,,晴,34.0,28.0,計,,85000,0.0000,0.2883,176951,0.0000,,,,0,7,0.0000,9,0.0000,0,13406,,0.4071,0,10138,,0.5924,,0.9994,400,0,,,
0001,千房直営,000004,第4エリア,113   ,ぷれじでんとRetreat,2026/07/16,木,平日,,晴,34.0,29.0,計,0,90000,0.0000,0.2120,97420,0.0000,0,0,,0.00,8,0.0000,7,0.0000,0,13998,,0.6013,0,0,,0.5924,,1.1936,0,,,,
0001,千房直営,000004,第4エリア,113   ,ぷれじでんとRetreat,2026/07/17,金,平日,,晴,35.0,27.0,計,99480,100000,0.9948,0.3899,103756,0.9588,7,2,14211.4,0.70,9,0.7778,8,0.8750,0,900,0.0090,0.2579,0,20000,0.2010,0.3655,0.2101,0.6233,815,7323.7,,0.0000,
0001,千房直営,000004,第4エリア,113   ,ぷれじでんとRetreat,2026/07/18,土,土曜,,曇,34.0,29.0,計,153730,85000,1.8086,0.6196,102763,1.4960,9,3,17081.1,0.90,7,1.2857,8,1.1250,0,2642,0.0172,0.1441,0,31643,0.2058,0.2900,0.2230,0.4341,1240,7438.5,,0.0000,
0001,千房直営,000004,第4エリア,113   ,ぷれじでんとRetreat,2026/07/19,日,日祝,,曇,34.0,28.0,計,,30000,0.0000,0.5861,58010,0.0000,,,,0,3,0.0000,4,0.0000,0,,,0.1441,0,0,,0.2900,,0.4341,0,,,,
0001,千房直営,000004,第4エリア,113   ,ぷれじでんとRetreat,2026/07/20,月,日祝,,晴,35.0,29.0,計,,0,,0.5861,,,,,,0,0,,,,0,,,0.1441,0,0,,0.2900,,0.4341,0,,,,
0001,千房直営,000004,第4エリア,113   ,ぷれじでんとRetreat,2026/07/21,火,平日,,晴,37.0,29.0,計,137738,85000,1.6204,0.7235,121110,1.1373,9,2,15304.2,0.90,7,1.2857,7,1.2857,0,57296,0.4160,0.2250,0,19935,0.1447,0.2468,0.5607,0.4718,827,9993.1,,0.0000,
0001,千房直営,000004,第4エリア,113   ,ぷれじでんとRetreat,2026/07/22,水,平日,,晴,36.0,29.0,計,125600,90000,1.3956,0.8063,111660,1.1248,6,1,20933.3,0.60,8,0.7500,8,0.7500,0,6237,0.0497,0.1876,0,31826,0.2534,0.2482,0.3030,0.4358,1293,5828.3,,0.0000,
0001,千房直営,000004,第4エリア,113   ,ぷれじでんとRetreat,2026/07/23,木,平日,,晴,37.0,30.0,計,54880,90000,0.6098,0.7848,82370,0.6663,4,2,13720.0,0.40,8,0.5000,6,0.6667,0,8276,0.1508,0.1844,0,17378,0.3167,0.2540,0.4675,0.4385,683,4821.1,,0.0000,
0001,千房直営,000004,第4エリア,113   ,ぷれじでんとRetreat,2026/07/24,金,平日,,晴,37.0,29.0,計,0,100000,0.0000,0.6995,128196,0.0000,0,0,,0.00,9,0.0000,8,0.0000,0,30134,,0.2313,0,15085,,0.2775,,0.5088,621,0.0,,,
0001,千房直営,000004,第4エリア,113   ,ぷれじでんとRetreat,2026/07/25,土,土曜,,晴,36.0,28.0,計,,85000,0.0000,0.6403,73355,0.0000,,,,0,7,0.0000,7,0.0000,0,,,0.2313,0,0,,0.2775,,0.5088,0,,,,
0001,千房直営,000004,第4エリア,113   ,ぷれじでんとRetreat,2026/07/26,日,日祝,,晴,35.0,28.0,計,,0,,0.6403,0,,,,,0,0,,0,,0,,,0.2313,0,0,,0.2775,,0.5088,0,,,,
0001,千房直営,000004,第4エリア,113   ,ぷれじでんとRetreat,2026/07/27,月,平日,,晴,35.0,28.0,計,117594,80000,1.4699,0.7015,129650,0.9070,9,2,13066.0,0.90,7,1.2857,10,0.9000,0,5495,0.0467,0.2028,0,29902,0.2543,0.2739,0.3010,0.4767,1224,5764.4,,0.0000,
0001,千房直営,000004,第4エリア,113   ,ぷれじでんとRetreat,2026/07/28,火,平日,,晴,35.0,28.0,計,,85000,0.0000,0.6505,0,,,,,0,7,0.0000,0,,0,3978,,0.2080,0,11846,,0.2895,,0.4975,480,0,,,
0001,千房直営,000004,第4エリア,113   ,ぷれじでんとRetreat,2026/07/29,水,平日,,曇,32.0,28.0,計,,85000,0.0000,0.6065,51280,0.0000,,,,0,7,0.0000,5,0.0000,0,10080,,0.2212,0,15543,,0.3099,,0.5311,610,0,,,
0001,千房直営,000004,第4エリア,113   ,ぷれじでんとRetreat,2026/07/30,木,平日,,晴,35.0,28.0,計,118248,90000,1.3139,0.6538,88920,1.3298,4,2,29562.0,0.40,8,0.5000,6,0.6667,0,4245,0.0359,0.1963,0,35051,0.2964,0.3081,0.3323,0.5044,1218,5825.0,,0.0000,
0001,千房直営,000004,第4エリア,113   ,ぷれじでんとRetreat,2026/07/31,金,平日,,晴,36.0,28.0,計,87573,90000,0.9730,0.6738,40930,2.1396,6,2,14595.5,0.60,8,0.7500,4,1.5000,0,76852,0.8776,0.2580,0,30077,0.3435,0.3113,1.2210,0.5693,1084,4847.2,,0.0000,
0001,千房直営,000001,第1エリア,301   ,道頓堀ビル店,2026/07/13,月,平日,,晴,33.0,28.0,計,1351586,1700000,0.7951,0.7951,1596927,0.8464,554,183,2439.7,2.99,0,,703,0.7881,0,220652,0.1633,0.1633,0,293447,0.2171,0.2171,0.3804,0.3804,12651,6410.2,,0.0000,
0001,千房直営,000001,第1エリア,301   ,道頓堀ビル店,2026/07/14,火,平日,,晴,35.0,28.0,計,1446406,1700000,0.8508,0.8229,1205367,1.2000,617,185,2344.3,3.34,0,,567,1.0882,0,545878,0.3774,0.2740,0,267198,0.1847,0.2004,0.5621,0.4743,11585,7491.1,,0.0000,
0001,千房直営,000001,第1エリア,301   ,道頓堀ビル店,2026/07/15,水,平日,,晴,34.0,28.0,計,1238017,1700000,0.7282,0.7914,1567678,0.7897,498,170,2486.0,2.69,0,,679,0.7334,0,157280,0.1270,0.2289,0,286611,0.2315,0.2099,0.3586,0.4388,12391,5994.8,,0.0000,
0001,千房直営,000001,第1エリア,301   ,道頓堀ビル店,2026/07/16,木,平日,,晴,34.0,29.0,計,1138061,1700000,0.6694,0.7609,1269842,0.8962,471,180,2416.3,2.55,0,,573,0.8220,0,341768,0.3003,0.2446,0,249404,0.2191,0.2120,0.5195,0.4566,10687,6389.4,,0.0000,
0001,千房直営,000001,第1エリア,301   ,道頓堀ビル店,2026/07/17,金,平日,,晴,35.0,27.0,計,1510081,1700000,0.8883,0.7864,1357208,1.1126,617,210,2447.5,3.34,0,,596,1.0352,0,604032,0.4000,0.2797,0,272198,0.1803,0.2048,0.5803,0.4845,11717,7732.8,,0.0000,
0001,千房直営,000001,第1エリア,301   ,道頓堀ビル店,2026/07/18,土,土曜,,曇,34.0,29.0,計,1593806,1950000,0.8173,0.7921,1893519,0.8417,630,238,2529.9,3.41,0,,833,0.7563,0,667526,0.4188,0.3065,0,311404,0.1954,0.2030,0.6142,0.5095,13560,7052.2,,0.0000,
0001,千房直営,000001,第1エリア,301   ,道頓堀ビル店,2026/07/19,日,日祝,,曇,34.0,28.0,計,1717221,2000000,0.8586,0.8028,1847940,0.9293,733,265,2342.7,3.96,0,,842,0.8705,0,,0.0000,0.2538,0,309440,0.1802,0.1991,0.1802,0.4529,13500,7632.1,,0.0000,
0001,千房直営,000001,第1エリア,301   ,道頓堀ビル店,2026/07/20,月,日祝,,晴,35.0,29.0,計,1157582,1700000,0.6809,0.7882,2028800,0.5706,512,179,2260.9,2.77,0,,886,0.5779,0,50942,0.0440,0.2321,0,288492,0.2492,0.2043,0.2932,0.4363,12741,5451.3,,0.0000,
0001,千房直営,000001,第1エリア,301   ,道頓堀ビル店,2026/07/21,火,平日,,晴,37.0,29.0,計,1058835,1700000,0.6228,0.7704,1432155,0.7393,465,176,2277.1,2.51,0,,685,0.6788,0,357993,0.3381,0.2413,0,250941,0.2370,0.2071,0.5751,0.4484,11303,5620.6,,0.0000,
0001,千房直営,000001,第1エリア,301   ,道頓堀ビル店,2026/07/22,水,平日,,晴,36.0,29.0,計,1201540,1700000,0.7068,0.7643,2008373,0.5983,484,180,2482.5,2.62,0,,718,0.6741,0,259097,0.2156,0.2390,0,268297,0.2233,0.2086,0.4389,0.4475,11738,6141.8,,0.0000,
0001,千房直営,000001,第1エリア,301   ,道頓堀ビル店,2026/07/23,木,平日,,晴,37.0,30.0,計,1312065,1700000,0.7718,0.7649,1575396,0.8328,532,185,2466.3,2.88,0,,664,0.8012,0,163899,0.1249,0.2288,0,240691,0.1834,0.2063,0.3084,0.4351,10501,7496.8,,0.0000,
0001,千房直営,000001,第1エリア,301   ,道頓堀ビル店,2026/07/24,金,平日,,晴,37.0,29.0,計,1163519,1700000,0.6844,0.7584,1428221,0.8147,483,178,2408.9,2.61,0,,664,0.7274,0,423765,0.3642,0.2387,0,237779,0.2044,0.2062,0.5686,0.4449,10408,6707.5,,0.0000,
0001,千房直営,000001,第1エリア,301   ,道頓堀ビル店,2026/07/25,土,土曜,,晴,36.0,29.0,計,1158678,2000000,0.5793,0.7428,1938972,0.5976,521,189,2224.0,2.82,0,,844,0.6173,0,478199,0.4127,0.2505,0,308178,0.2660,0.2102,0.6787,0.4608,13558,5127.7,,0.0000,
0001,千房直営,000001,第1エリア,301   ,道頓堀ビル店,2026/07/26,日,日祝,,晴,35.0,29.0,計,1665777,2000000,0.8329,0.7500,2013152,0.8274,706,246,2359.5,3.82,0,,947,0.7455,0,69960,0.0420,0.2320,0,311825,0.1872,0.2082,0.2292,0.4402,13678,7307.1,,0.0000,
0001,千房直営,000001,第1エリア,301   ,道頓堀ビル店,2026/07/27,月,平日,,晴,35.0,29.0,計,1320910,1700000,0.7770,0.7517,1741217,0.7586,556,207,2375.7,3.01,0,,811,0.6856,0,68169,0.0516,0.2201,0,247795,0.1876,0.2068,0.2392,0.4269,10690,7413.9,,0.0000,
0001,千房直営,000001,第1エリア,301   ,道頓堀ビル店,2026/07/28,火,平日,,晴,36.0,29.0,計,1382559,1700000,0.8133,0.7554,1658444,0.8336,544,200,2541.5,2.94,0,,748,0.7273,0,567956,0.4108,0.2324,0,251392,0.1818,0.2052,0.5926,0.4376,10851,7644.8,,0.0000,
0001,千房直営,000001,第1エリア,301   ,道頓堀ビル店,2026/07/29,水,平日,,曇,32.0,28.0,計,1598765,1700000,0.9405,0.7659,1607234,0.9947,719,240,2223.6,3.89,0,,741,0.9703,0,104830,0.0656,0.2208,0,276476,0.1729,0.2030,0.2385,0.4238,11342,8457.6,,0.0000,
0001,千房直営,000001,第1エリア,301   ,道頓堀ビル店,2026/07/30,木,平日,,晴,35.0,29.0,計,1493436,1700000,0.8785,0.7719,1516967,0.9845,605,207,2468.5,3.27,0,,689,0.8781,0,116621,0.0781,0.2121,0,281285,0.1883,0.2021,0.2664,0.4142,11489,7799.3,,0.0000,
0001,千房直営,000001,第1エリア,301   ,道頓堀ビル店,2026/07/31,金,平日,,晴,36.0,28.0,計,1366315,1700000,0.8037,0.7735,1262824,1.0820,599,190,2281.0,3.24,0,,578,1.0363,0,106407,0.0779,0.2050,0,309111,0.2262,0.2034,0.3041,0.4084,12187,6726.7,,0.0000,
0001,千房直営,600000,本社,333   ,検証,2026/07/13,月,平日,,晴,33.0,28.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,333   ,検証,2026/07/14,火,平日,,晴,35.0,28.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,333   ,検証,2026/07/15,水,平日,,晴,34.0,28.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,333   ,検証,2026/07/16,木,平日,,晴,34.0,29.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,333   ,検証,2026/07/17,金,平日,,晴,35.0,27.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,333   ,検証,2026/07/18,土,土曜,,曇,34.0,29.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,333   ,検証,2026/07/19,日,日祝,,曇,34.0,28.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,333   ,検証,2026/07/20,月,日祝,,晴,35.0,29.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,333   ,検証,2026/07/21,火,平日,,晴,37.0,29.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,333   ,検証,2026/07/22,水,平日,,晴,36.0,29.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,333   ,検証,2026/07/23,木,平日,,晴,37.0,30.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,333   ,検証,2026/07/24,金,平日,,晴,37.0,29.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,333   ,検証,2026/07/25,土,土曜,,晴,36.0,29.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,333   ,検証,2026/07/26,日,日祝,,晴,35.0,29.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,333   ,検証,2026/07/27,月,平日,,晴,35.0,29.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,333   ,検証,2026/07/28,火,平日,,晴,36.0,29.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,333   ,検証,2026/07/29,水,平日,,曇,32.0,28.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,333   ,検証,2026/07/30,木,平日,,晴,35.0,29.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,333   ,検証,2026/07/31,金,平日,,晴,36.0,28.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,350   ,直営統括共通,2026/07/13,月,平日,,晴,33.0,28.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,350   ,直営統括共通,2026/07/14,火,平日,,晴,34.0,28.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,350   ,直営統括共通,2026/07/15,水,平日,,晴,34.0,28.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,350   ,直営統括共通,2026/07/16,木,平日,,晴,34.0,29.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,350   ,直営統括共通,2026/07/17,金,平日,,晴,35.0,27.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,350   ,直営統括共通,2026/07/18,土,土曜,,曇,34.0,29.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,350   ,直営統括共通,2026/07/19,日,日祝,,曇,34.0,28.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,350   ,直営統括共通,2026/07/20,月,日祝,,晴,35.0,29.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
